, ,Label,slice,Saturated,J.D.-2400000,JD_UTC,JD_SOBS,HJD_UTC,BJD_TDB,AIRMASS,ALT_OBJ,CCD-TEMP,EXPTIME,RAOBJ2K,DECOBJ2K,Source_Radius,FWHM_Mult,Source_Rad(base),Sky_Rad(min),Sky_Rad(max),rel_flux_T1,rel_flux_C2,rel_flux_C3,rel_flux_err_T1,rel_flux_err_C2,rel_flux_err_C3,rel_flux_SNR_T1,rel_flux_SNR_C2,rel_flux_SNR_C3,tot_C_cnts,tot_C_err,X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,Source_Error_T1,Source_AMag_T1,Source_AMag_Err_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,X(IJ)_C2,Y(IJ)_C2,X(FITS)_C2,Y(FITS)_C2,Source-Sky_C2,Source_Error_C2,Source_AMag_C2,Source_AMag_Err_C2,Source_SNR_C2,Peak_C2,Mean_C2,Sky/Pixel_C2,Width_C2,X-Width_C2,Y-Width_C2,Angle_C2,Roundness_C2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_AMag_C3,Source_AMag_Err_C3,Source_SNR_C3,Peak_C3,Mean_C3,Sky/Pixel_C3,Width_C3,X-Width_C3,Y-Width_C3,Angle_C3,Roundness_C3,DATE-OBS,Time Since
0,1,DqCep_V_15s_001_subt.FIT,1,0,58024.59935,2458024.599,2458024.599,2458024.605,,2.125226,27.939581,5.325188,15,0,0,7.115616,1.4,12,15,25,1.804165,0.212843,4.698299,0.002427,0.000604,0.013326,743.491081,352.561556,352.561556,576657.6544,622.132763,624.15702,115.691886,624.65702,394.808114,1040385.479,835.619839,7.327811,0.001459,1245.046408,64399,6534.396226,-8.908672,5.198952,4.962028,5.435876,299.296534,0.969536,662.252262,281.390309,662.752262,229.109691,101198.212,260.640793,9.76,0.002793,388.266974,7982,617.96875,-14.520075,4.982746,4.942324,5.023167,311.385214,0.983381,136.025346,375.877361,136.525346,134.622639,475459.4425,564.903135,8.2,0.001289,841.665434,45306,2957.63125,-13.990265,4.497963,4.207222,4.788705,81.069857,0.981705,2017-09-28T02:22:56.000,0.0
1,2,DqCep_V_15s_002_subt.FIT,2,0,58024.59966,2458024.6,2458024.6,2458024.605,,2.120145,28.013202,5.325188,15,0,0,7.499657,1.4,12,15,25,1.856663,0.213038,4.694008,0.002485,0.000604,0.013311,747.205209,352.63372,352.63372,576564.7799,622.085638,625.782979,116.633396,626.282979,393.866604,1070486.534,847.622892,7.296669,0.001452,1262.927823,64388,6039.971751,-7.974766,5.353869,5.096737,5.611001,294.972507,0.977823,663.892494,282.360615,664.392494,228.139385,101258.1629,260.721378,9.76,0.002792,388.376909,6976,557.610169,-14.469847,5.092494,4.886951,5.298036,298.080403,0.979055,137.656047,376.819055,138.156047,133.680945,475306.617,564.814044,8.2,0.001289,841.527618,40418,2671.870056,-13.478062,4.75864,4.355623,5.161656,85.062356,0.970859,2017-09-28T02:23:23.000,0.45
2,3,DqCep_V_15s_003_subt.FIT,3,0,58024.59996,2458024.6,2458024.6,2458024.606,,2.115283,28.084032,5.325188,15,0,0,7.592713,1.4,12,15,25,1.876905,0.214902,4.653292,0.002516,0.00061,0.013207,745.874114,352.332142,352.332142,572344.9474,619.806117,627.487923,119.495678,627.987923,391.004322,1074236.817,849.106297,7.284896,0.001455,1265.138206,63490,6060.084746,-9.049815,5.505879,5.336508,5.67525,302.036231,0.980238,665.659865,285.15335,666.159865,225.34665,101241.011,260.700248,9.76,0.002792,388.342595,6348,544.375691,-14.966912,5.38243,5.311522,5.453338,302.579962,0.996068,139.310755,379.721382,139.810755,130.778618,471103.9363,562.312194,8.2,0.001295,837.797831,35196,2560.437158,-13.901292,4.887147,4.632784,5.141511,83.85389,0.988711,2017-09-28T02:23:49.000,0.8833333333333333
3,4,DqCep_V_15s_004_subt.FIT,4,0,58024.60027,2458024.6,2458024.6,2458024.606,,2.110265,28.157521,5.325188,15,0,0,7.134242,1.4,12,15,25,1.84471,0.21016,4.758275,0.002471,0.000599,0.013552,746.43203,351.113603,351.113603,576673.18,622.141117,630.443982,122.256046,630.943982,388.243954,1063794.583,844.968371,7.303682,0.001454,1258.975626,64398,6597.503106,-9.916667,5.349449,5.19482,5.504078,299.729302,0.987079,668.611987,287.928174,669.111987,222.571826,100146.8656,259.283616,9.76,0.002807,386.24448,7053,610.475,-15.44291,5.004326,5.135851,4.872801,343.230269,0.996028,142.309032,382.463286,142.809032,128.036714,476526.3144,565.536538,8.2,0.001288,842.609244,42797,2964.75625,-13.533215,4.757457,4.604132,4.910781,64.407941,0.989448,2017-09-28T02:24:16.000,1.3333333333333333
4,5,DqCep_V_15s_005_subt.FIT,5,0,58024.60058,2458024.601,2458024.6,2458024.606,,2.105278,28.230942,4.88976,15,0,0,7.259489,1.4,12,15,25,1.831284,0.214354,4.665171,0.002458,0.000607,0.013209,745.086795,353.192371,353.192371,576078.3913,621.821015,633.146467,124.739242,633.646467,385.760758,1054963.096,841.453968,7.311612,0.001456,1253.738333,64391,6385.054545,-8.661187,5.214639,4.97525,5.454027,294.655153,0.980251,671.293938,290.423547,671.793938,220.076453,101687.7347,261.27119,9.76,0.002786,389.203779,7333,601.818182,-14.471119,5.017445,4.825965,5.208926,285.408526,0.992124,144.995435,385.026133,145.495435,125.473867,474390.6566,564.268323,8.2,0.001291,840.718214,42526,2879.652439,-12.973516,4.564197,4.2353,4.893093,75.431479,0.973056,2017-09-28T02:24:43.000,1.7833333333333334
5,6,DqCep_V_15s_006_subt.FIT,6,0,58024.6009,2458024.601,2458024.601,2458024.607,,2.100323,28.304295,5.325188,15,0,0,8.073176,1.4,12,15,25,1.857385,0.213564,4.68244,0.002484,0.000605,0.013259,747.79375,353.165041,353.165041,577401.7857,622.542056,613.580634,113.831024,614.080634,396.668976,1072457.127,848.404423,7.296247,0.001451,1264.087148,53943,5274.975369,-8.064667,5.679139,5.380533,5.977745,78.508867,0.987024,651.830839,279.488463,652.330839,231.011537,101611.6004,261.181985,9.76,0.002787,389.045211,5687,481.117073,-14.54927,5.564514,5.364653,5.764374,60.198153,0.979896,125.579008,374.257195,126.079008,136.242805,475790.1853,565.104045,8.2,0.001289,841.951477,31694,2308.360976,-12.566757,5.110291,4.663039,5.557543,66.083233,0.933038,2017-09-28T02:25:10.000,2.2333333333333334
6,7,DqCep_V_15s_007_subt.FIT,7,0,58024.6012,2458024.601,2458024.601,2458024.607,,2.095581,28.374868,4.88976,15,0,0,7.746914,1.4,12,15,25,1.875426,0.214207,4.668373,0.002509,0.000607,0.013235,747.400835,352.731656,352.731656,574848.9859,621.161064,619.55641,118.83677,620.05641,391.66323,1078086.573,850.627213,7.285752,0.001452,1267.401932,50827,5663.652632,-10.487226,5.729213,5.774492,5.683935,38.601241,0.994909,657.728445,284.575733,658.228445,225.924267,101413.4055,260.923096,9.76,0.00279,388.671632,5150,529.736559,-15.496804,5.465245,5.639201,5.291289,31.705288,0.979813,131.435956,379.328732,131.935956,131.171268,473435.5804,563.702231,8.2,0.001292,839.868204,31124,2532.77957,-12.573013,5.096376,5.186838,5.005914,40.408574,0.950545,2017-09-28T02:25:36.000,2.6666666666666665
7,8,DqCep_V_15s_008_subt.FIT,8,0,58024.60151,2458024.602,2458024.601,2458024.607,,2.090686,28.448087,5.325188,15,0,0,7.904247,1.4,12,15,25,1.847701,0.210741,4.745153,0.002469,0.000598,0.013471,748.412042,352.256801,352.256801,579415.3181,623.624709,626.244196,123.615502,626.744196,386.884498,1070586.009,847.663578,7.301923,0.00145,1262.984558,50943,5424.147208,-10.299539,5.762998,5.630239,5.895757,57.580847,0.98827,664.47896,289.374665,664.97896,221.125335,100852.8932,260.202524,9.76,0.002798,387.593832,4875,510.760417,-14.515068,5.638295,5.57394,5.702649,50.476169,0.985568,138.203971,384.143522,138.703971,126.356478,478562.425,566.747231,8.2,0.001285,844.401875,31980,2403.585859,-13.396086,5.208608,5.077951,5.339265,50.053384,0.918367,2017-09-28T02:26:03.000,3.1166666666666667
8,9,DqCep_V_15s_009_subt.FIT,9,0,58024.60182,2458024.602,2458024.602,2458024.608,,2.085823,28.521238,5.325188,15,0,0,9.743874,1.4,12,15,25,1.8656,0.210232,4.75665,0.002482,0.000596,0.013482,751.513929,352.822146,352.822146,582287.918,625.189074,602.437589,109.62418,602.937589,400.87582,1086316.205,853.875129,7.291455,0.001444,1272.219049,36905,3672.911864,-9.515947,6.569885,7.156744,5.983025,26.626224,0.912242,640.692866,275.242016,641.192866,235.257984,101150.4751,260.610217,9.76,0.002794,388.129353,4109,327.337838,-14.38674,6.505573,7.054152,5.956994,28.104265,0.909344,114.448751,370.18076,114.948751,140.31924,481137.4429,568.28135,8.2,0.001282,846.653587,22238,1590.93,-12.861476,6.075315,6.668833,5.481797,32.061259,0.803359,2017-09-28T02:26:30.000,3.566666666666667
9,10,DqCep_V_15s_010_subt.FIT,10,0,58024.60212,2458024.602,2458024.602,2458024.608,,2.081168,28.591615,5.325188,15,0,0,9.197622,1.4,12,15,25,1.86481,0.212102,4.714717,0.002487,0.000601,0.013351,749.933501,353.129425,353.129425,579917.6566,623.908306,612.608373,117.575045,613.108373,392.924955,1081436.014,851.95293,7.291915,0.001447,1269.361224,40193,4026.089552,-9.119457,6.631125,6.720079,6.54217,42.161691,0.926455,650.913291,283.230133,651.413291,227.269867,101477.9229,261.023829,9.76,0.002789,388.768809,4090,369.067925,-13.867634,6.424409,6.660978,6.187839,37.97458,0.90823,124.628165,378.157245,125.128165,132.342755,478439.7337,566.681688,8.2,0.001285,844.283032,24971,1786.203008,-12.442608,6.196087,6.328132,6.064042,42.155418,0.815306,2017-09-28T02:26:56.000,4.0
